run_id,elapsed_time,channel_1,channel_2,channel_3,channel_4,channel_5
6,99.5,1.03174,0.37911,0.76408,0.17111,1.1871
7,0.0,0.59172,0.68443,0.78402,0.78073,0.62045
7,0.5,0.59965,0.68016,0.78413,0.8125,0.6047
7,1.0,0.61373,0.71234,0.7669,0.79606,0.61625
7,1.5,0.58155,0.68518,0.80139,0.79102,0.60921
7,2.0,0.61789,0.72341,0.8032,0.77936,0.62555
7,2.5,0.60979,0.704,0.81018,0.79176,0.62986
7,3.0,0.59747,0.69884,0.78924,0.77951,0.61857
7,3.5,0.58533,0.68881,0.79651,0.77209,0.61709
7,4.0,0.6178,0.70977,0.79802,0.78596,0.60561
7,4.5,0.64481,0.68733,0.82516,0.77125,0.61027
7,5.0,0.65147,0.68358,0.7587,0.75932,0.60802
7,5.5,0.63493,0.71515,0.78822,0.77818,0.6246
7,6.0,0.66228,0.70161,0.80403,0.76611,0.60668
7,6.5,0.63545,0.69173,0.78903,0.77229,0.61681
7,7.0,0.65365,0.70383,0.8028,0.75604,0.58655
7,7.5,0.63583,0.69331,0.80615,0.7426,0.64992
7,8.0,0.63813,0.69789,0.79955,0.78465,0.62297
7,8.5,0.63893,0.67885,0.81175,0.77972,0.6353
7,9.0,0.62144,0.72112,0.82157,0.76766,0.65253
7,9.5,0.6749,0.68034,0.80997,0.74648,0.63737
7,10.0,0.64922,0.71133,0.80808,0.74568,0.65673
7,10.5,0.65007,0.68412,0.81376,0.76881,0.61863
7,11.0,0.64765,0.69803,0.8175,0.74066,0.67542
7,11.5,0.66553,0.6959,0.79288,0.73436,0.65796
7,12.0,0.6983,0.70105,0.82727,0.76982,0.64699
7,12.5,0.7065,0.6702,0.81495,0.73891,0.66743
7,13.0,0.65343,0.69791,0.84201,0.76404,0.63072
7,13.5,0.67628,0.70843,0.83332,0.71443,0.64612
7,14.0,0.66933,0.67582,0.84337,0.74107,0.67431
7,14.5,0.70292,0.67918,0.81202,0.76225,0.62683
7,15.0,0.69564,0.66977,0.82298,0.72952,0.66544
7,15.5,0.68504,0.67139,0.81128,0.723,0.66722
7,16.0,0.69893,0.70122,0.82071,0.70734,0.69097
7,16.5,0.69393,0.65945,0.85144,0.73898,0.63989
7,17.0,0.72856,0.65935,0.85633,0.70908,0.68997
7,17.5,0.7158,0.69661,0.81817,0.7171,0.65963
7,18.0,0.72089,0.68077,0.82988,0.69789,0.66352
7,18.5,0.67409,0.70217,0.83698,0.73765,0.65409
7,19.0,0.71634,0.66258,0.84828,0.72951,0.6583
7,19.5,0.75184,0.67019,0.81446,0.7096,0.68287
7,20.0,0.74373,0.65735,0.81818,0.69065,0.66233
7,20.5,0.69938,0.66837,0.85094,0.72889,0.69231
7,21.0,0.72564,0.63857,0.81572,0.69825,0.67346
7,21.5,0.71557,0.67442,0.83963,0.68505,0.66741
7,22.0,0.76251,0.66796,0.85013,0.67309,0.67988
7,22.5,0.74375,0.66121,0.8553,0.68772,0.69505
7,23.0,0.73182,0.65518,0.8483,0.67348,0.68804
7,23.5,0.7471,0.64658,0.84631,0.68385,0.69491
7,24.0,0.71073,0.66988,0.86583,0.70224,0.70703
7,24.5,0.73681,0.64036,0.85881,0.68333,0.71503
7,25.0,0.75689,0.66457,0.84619,0.69219,0.69633
7,25.5,0.77227,0.68697,0.85783,0.67389,0.68752
7,26.0,0.73372,0.6771,0.86438,0.68361,0.70652
7,26.5,0.76037,0.6312,0.88577,0.70934,0.71464
7,27.0,0.78448,0.64469,0.87316,0.67318,0.68787
7,27.5,0.75082,0.65803,0.88095,0.68207,0.69861
7,28.0,0.77927,0.64962,0.85494,0.65071,0.70338
7,28.5,0.78008,0.62864,0.8576,0.69488,0.71325
7,29.0,0.80805,0.65438,0.8633,0.66281,0.70715
7,29.5,0.78213,0.64741,0.86605,0.68361,0.73137
7,30.0,0.78626,0.67524,0.85445,0.6639,0.69888
7,30.5,0.80491,0.64169,0.88993,0.67281,0.70146
7,31.0,0.77544,0.66197,0.88555,0.67159,0.72235
7,31.5,0.79527,0.62441,0.86909,0.65263,0.72692
7,32.0,0.795,0.62696,0.88466,0.67368,0.70993
7,32.5,0.803,0.65216,0.87975,0.64381,0.72485
7,33.0,0.82106,0.65656,0.88857,0.66475,0.73013
7,33.5,0.8199,0.62491,0.85897,0.64512,0.73244
7,34.0,0.8036,0.63859,0.87832,0.6541,0.74282
7,34.5,0.82013,0.61647,0.881,0.63982,0.73281
7,35.0,0.84369,0.63344,0.8926,0.64538,0.7671
7,35.5,0.81211,0.64767,0.87518,0.6264,0.75446
7,36.0,0.83001,0.62756,0.84848,0.64413,0.73722
7,36.5,0.82819,0.62931,0.87112,0.63897,0.75295
7,37.0,0.83339,0.61506,0.88779,0.62809,0.75559
7,37.5,0.81312,0.62125,0.89104,0.63325,0.77414
7,38.0,0.86199,0.65631,0.9167,0.63398,0.74911
7,38.5,0.83247,0.62999,0.90155,0.62061,0.77183
7,39.0,0.86272,0.61283,0.8954,0.62582,0.76314
7,39.5,1.00906,0.9047,1.18261,0.23643,0.63505
7,40.0,1.00394,0.87364,1.18981,0.30073,0.64284
7,40.5,1.02687,0.87099,1.15499,0.29477,0.63674
7,41.0,1.01932,0.8956,1.15275,0.29565,0.6397
7,41.5,1.00366,0.86243,1.12993,0.32116,0.66065
7,42.0,1.00841,0.88267,1.15936,0.28532,0.65936
7,42.5,0.98947,0.84297,1.13614,0.28748,0.69589
7,43.0,0.9908,0.83429,1.11218,0.33013,0.68013
7,43.5,0.97843,0.83519,1.11396,0.32519,0.68078
7,44.0,0.99963,0.77656,1.11653,0.35155,0.68757
7,44.5,0.97365,0.81109,1.09866,0.36693,0.68356
7,45.0,1.00458,0.79894,1.08823,0.38592,0.7171
7,45.5,0.97606,0.8139,1.08057,0.36287,0.70318
7,46.0,0.97984,0.79829,1.08988,0.39334,0.73843
7,46.5,0.98987,0.75927,1.0741,0.39455,0.70879
7,47.0,0.97802,0.78762,1.06761,0.40614,0.7361
7,47.5,0.97256,0.758,1.04957,0.39935,0.75723
7,48.0,0.97614,0.74155,1.06621,0.43375,0.71328
7,48.5,0.98974,0.75147,1.05799,0.41697,0.78123
7,49.0,0.96631,0.73908,1.05177,0.45032,0.74979
7,49.5,0.97445,0.75902,1.05568,0.41672,0.76333
7,50.0,0.97673,0.73506,1.06022,0.44429,0.77466
7,50.5,0.98994,0.72724,1.05603,0.43654,0.78171
7,51.0,0.976,0.73204,1.05049,0.43652,0.77952
7,51.5,1.00529,0.72948,1.03547,0.45467,0.79482
7,52.0,0.97661,0.71957,1.02762,0.44418,0.79197
7,52.5,0.97631,0.72399,1.01769,0.41199,0.8148
7,53.0,0.97834,0.70687,1.02183,0.40899,0.80031
7,53.5,0.9623,0.69545,1.02856,0.47682,0.82593
7,54.0,0.96774,0.70686,1.01415,0.47877,0.81386
7,54.5,0.97668,0.68238,1.02522,0.49101,0.77704
7,55.0,1.00312,0.67985,1.00726,0.46462,0.84699
7,55.5,0.98711,0.70091,0.99493,0.4475,0.80282
7,56.0,0.98195,0.69527,1.03036,0.46242,0.8374
7,56.5,1.00931,0.6668,1.0093,0.47054,0.81883
7,57.0,1.01596,0.65621,1.00233,0.45675,0.83773
7,57.5,1.01336,0.68116,0.99706,0.49792,0.8148
7,58.0,0.98365,0.66752,1.0185,0.50798,0.83777
7,58.5,0.991,0.65665,1.03157,0.4826,0.82778
7,59.0,1.02768,0.6436,1.0038,0.47617,0.8584
7,59.5,1.00619,0.65,1.0056,0.45769,0.84438
7,60.0,1.00072,0.64138,1.02399,0.50097,0.85488
7,60.5,1.01772,0.62852,0.97993,0.47945,0.81136
7,61.0,1.02432,0.63728,1.03585,0.47439,0.84548
7,61.5,1.00296,0.63626,1.04235,0.48626,0.85583
7,62.0,1.01718,0.62366,0.96451,0.47046,0.85588
7,62.5,1.03019,0.63994,1.00313,0.48156,0.86977
7,63.0,1.00134,0.64288,0.99338,0.45773,0.85265
7,63.5,1.02141,0.63533,0.99983,0.49559,0.86163
7,64.0,1.00703,0.61393,0.99723,0.47755,0.88134
7,64.5,1.01156,0.62677,1.01545,0.49625,0.83213
7,65.0,1.02046,0.61402,1.00142,0.47551,0.87782
7,65.5,1.03869,0.5918,0.98934,0.47608,0.86661
7,66.0,1.02936,0.61796,1.00037,0.45946,0.86055
7,66.5,1.02715,0.60765,1.01068,0.48848,0.88187
7,67.0,1.04036,0.64201,0.98526,0.46333,0.8978
7,67.5,1.02513,0.62266,0.97843,0.46849,0.89752
7,68.0,1.05153,0.60921,1.03317,0.47505,0.88244
7,68.5,1.06486,0.60006,0.99385,0.47605,0.90011
7,69.0,1.04951,0.59662,1.00168,0.44778,0.90249
7,69.5,1.0505,0.57698,0.99806,0.469,0.89063
7,70.0,1.06199,0.56387,1.01259,0.48342,0.884
7,70.5,1.02884,0.57482,1.03133,0.4648,0.88731
7,71.0,1.07021,0.58519,1.01386,0.46604,0.91184
7,71.5,1.1116,0.55236,0.98283,0.47074,0.90106
7,72.0,1.06616,0.57384,0.98533,0.46526,0.8884
7,72.5,1.06915,0.5764,1.00063,0.4505,0.88121
7,73.0,1.08505,0.57502,1.00315,0.46418,0.92135
7,73.5,1.10155,0.56649,0.98193,0.47837,0.90304
7,74.0,1.09448,0.56949,1.02067,0.44638,0.91856
7,74.5,1.05053,0.5987,0.99273,0.45519,0.93455
7,75.0,1.09432,0.58102,1.0321,0.43871,0.89866
7,75.5,1.12748,0.56097,1.03771,0.47215,0.91996
7,76.0,1.10127,0.56666,1.0074,0.4552,0.9204
7,76.5,1.07766,0.56559,1.01846,0.44237,0.93098
7,77.0,1.10226,0.55285,0.99417,0.45501,0.94618
7,77.5,1.08189,0.55121,1.02281,0.43405,0.90996
7,78.0,1.12267,0.57631,1.0068,0.43506,0.94075
7,78.5,1.09292,0.55328,0.99881,0.42709,0.94997
7,79.0,1.11146,0.5416,1.01164,0.4314,0.93399
7,79.5,1.10058,0.55584,1.00988,0.46614,0.93701
7,80.0,1.10836,0.55674,1.01289,0.43315,0.94762
7,80.5,1.14196,0.52388,1.03293,0.44948,0.94879
7,81.0,1.12434,0.55138,1.00784,0.42827,0.95463
7,81.5,1.11753,0.56354,1.0466,0.45051,0.95658
7,82.0,1.11187,0.55584,1.00167,0.42201,0.93569
7,82.5,1.10411,0.58109,1.04676,0.43626,0.96753
7,83.0,1.11656,0.56499,1.00828,0.43471,0.97243
7,83.5,1.14016,0.56656,1.02453,0.46707,0.95998
7,84.0,1.15634,0.58543,1.01822,0.43984,0.93702
7,84.5,1.13639,0.55343,1.02146,0.41969,0.95996
7,85.0,1.17152,0.54314,1.03969,0.43706,0.96684
7,85.5,1.14037,0.55395,1.05123,0.45703,0.94899
7,86.0,1.15073,0.52962,1.04767,0.39868,0.963
7,86.5,1.14128,0.5383,1.02483,0.40865,0.9495
7,87.0,1.17552,0.52565,1.03477,0.41588,0.98198
7,87.5,1.1953,0.54003,1.02138,0.41131,0.97759
7,88.0,1.1406,0.52299,1.01936,0.41069,0.95264
7,88.5,1.16502,0.52118,1.01817,0.39424,0.98483
7,89.0,1.19238,0.53641,1.02994,0.43296,0.98094
7,89.5,1.1549,0.52687,1.0414,0.38866,0.99176
7,90.0,1.1883,0.49877,1.01014,0.40508,0.98036
7,90.5,1.20132,0.5046,1.03928,0.42184,0.97643
7,91.0,1.18738,0.50798,1.06389,0.40377,0.97911
7,91.5,1.19766,0.51071,1.05916,0.3876,0.98482
7,92.0,1.21903,0.52895,1.03474,0.38011,0.99539
7,92.5,1.22505,0.5248,1.02376,0.39494,0.99955
7,93.0,1.19811,0.53628,1.05281,0.38507,0.99668
7,93.5,1.19427,0.53039,1.01236,0.39754,0.99541
7,94.0,1.19167,0.53398,1.06499,0.37146,0.9987
7,94.5,1.22334,0.52583,1.04635,0.4027,1.0438
7,95.0,1.19133,0.51867,1.07825,0.39025,0.99683
7,95.5,1.21134,0.53083,1.02611,0.38938,1.00224
7,96.0,1.21989,0.52696,1.06702,0.40615,1.06222
7,96.5,1.21402,0.51764,1.05299,0.37597,1.02134
7,97.0,1.22899,0.5299,1.05078,0.36964,0.99653
7,97.5,1.26649,0.47448,1.03644,0.3703,1.03208
7,98.0,1.22942,0.50416,1.06718,0.37362,1.008
7,98.5,1.22794,0.50278,1.06965,0.37312,1.03749
7,99.0,1.25293,0.52351,1.08755,0.36,1.0229
7,99.5,1.24453,0.52865,1.07716,0.34009,1.02167
8,0.0,0.41873,0.48899,0.75238,0.57555,0.33822
8,0.5,0.4316,0.50325,0.75608,0.58597,0.31826
8,1.0,0.41939,0.49215,0.74409,0.56048,0.35617
8,1.5,0.4483,0.47396,0.74447,0.5657,0.33515
8,2.0,0.43794,0.5007,0.75464,0.53206,0.34265
8,2.5,0.43226,0.47871,0.75593,0.55375,0.33345
8,3.0,0.43676,0.4776,0.7448,0.54551,0.34907
8,3.5,0.43895,0.47329,0.76026,0.56118,0.36459
8,4.0,0.42203,0.49529,0.77739,0.53098,0.34066
8,4.5,0.44335,0.47268,0.79574,0.5318,0.3703
8,5.0,0.45192,0.47101,0.78843,0.54765,0.33691
8,5.5,0.44627,0.45975,0.74448,0.52672,0.35926
8,6.0,0.46148,0.46983,0.79645,0.50781,0.35686
8,6.5,0.46064,0.47966,0.78182,0.55906,0.33522
8,7.0,0.47582,0.46567,0.80035,0.50095,0.35618
8,7.5,0.47807,0.46279,0.7967,0.51249,0.35481
8,8.0,0.47454,0.45811,0.79739,0.515,0.34362
8,8.5,0.45542,0.42484,0.8021,0.51016,0.36351
8,9.0,0.5067,0.42894,0.80666,0.49964,0.36206
8,9.5,0.48161,0.43554,0.83052,0.49605,0.3605
8,10.0,0.48643,0.42426,0.81342,0.49164,0.36229
8,10.5,0.48641,0.41571,0.83336,0.47476,0.36369
8,11.0,0.48813,0.40013,0.83454,0.5201,0.36125
8,11.5,0.52252,0.40454,0.8338,0.48088,0.37058
8,12.0,0.52405,0.41742,0.80036,0.48948,0.36055
8,12.5,0.51383,0.41676,0.84727,0.47184,0.41179
8,13.0,0.50946,0.40244,0.82701,0.46788,0.35252
8,13.5,0.52426,0.41205,0.84798,0.46271,0.36661
8,14.0,0.51998,0.40089,0.82601,0.44263,0.36952
8,14.5,0.51993,0.42029,0.82618,0.45981,0.40943
8,15.0,0.53176,0.39804,0.87697,0.45246,0.36075
8,15.5,0.52397,0.40744,0.83633,0.47247,0.38866
8,16.0,0.53828,0.39658,0.87123,0.43329,0.38772
8,16.5,0.54146,0.36903,0.85918,0.43892,0.39073
8,17.0,0.55135,0.38523,0.85446,0.43044,0.40599
8,17.5,0.53692,0.36459,0.86345,0.4619,0.40741
8,18.0,0.56076,0.37804,0.84797,0.42356,0.38413
8,18.5,0.54042,0.36501,0.87064,0.44137,0.39553
8,19.0,0.54933,0.37845,0.85796,0.44383,0.36638
8,19.5,0.55389,0.34912,0.87163,0.42343,0.39755
8,20.0,0.54965,0.36601,0.8948,0.40131,0.38588
8,20.5,0.58487,0.3709,0.8881,0.39784,0.39671
8,21.0,0.559,0.37246,0.86541,0.42754,0.37595
8,21.5,0.56696,0.34392,0.90378,0.39207,0.40903
8,22.0,0.60017,0.35218,0.89426,0.4132,0.37923
8,22.5,0.57669,0.35121,0.88959,0.40537,0.40863
8,23.0,0.58633,0.36818,0.91229,0.40566,0.38973
8,23.5,0.57788,0.31929,0.90194,0.40341,0.39711
8,24.0,0.60945,0.32438,0.89032,0.37867,0.4289
8,24.5,0.61357,0.37664,0.93888,0.37438,0.42212
8,25.0,0.61585,0.32701,0.91427,0.39608,0.43226
8,25.5,0.61674,0.29927,0.91667,0.37226,0.44014
8,26.0,0.61368,0.31543,0.91517,0.33678,0.40688
8,26.5,0.60862,0.27917,0.94231,0.38411,0.44268
8,27.0,0.60816,0.32085,0.9201,0.35517,0.39993
8,27.5,0.64364,0.32591,0.90815,0.37406,0.43483
8,28.0,0.63967,0.29662,0.92451,0.38429,0.41796
8,28.5,0.6217,0.29977,0.95795,0.35999,0.41313
8,29.0,0.6366,0.31722,0.95389,0.37101,0.43803
8,29.5,0.6354,0.27364,0.94095,0.35472,0.44471
8,30.0,0.62689,0.2766,0.96873,0.37257,0.44599
8,30.5,0.65038,0.28954,0.96271,0.32916,0.4372
8,31.0,0.64539,0.27821,0.95085,0.34131,0.43768
8,31.5,0.64123,0.28161,0.95572,0.34787,0.44533
8,32.0,0.63724,0.2636,0.96651,0.33126,0.44371
8,32.5,0.63987,0.2823,0.95245,0.34774,0.449
8,33.0,0.66166,0.27338,0.96836,0.32031,0.44566
8,33.5,0.66986,0.28039,0.97628,0.35417,0.45696
8,34.0,0.66191,0.27169,0.94971,0.35131,0.42164
8,34.5,0.68871,0.26832,0.97553,0.32004,0.4458
8,35.0,0.68187,0.24005,0.97719,0.32044,0.42873
8,35.5,0.69541,0.26567,1.00052,0.32637,0.45537
8,36.0,0.68792,0.24985,0.96079,0.28702,0.47757
8,36.5,0.68276,0.24884,0.98609,0.28149,0.44755
8,37.0,0.70018,0.2636,0.98795,0.31636,0.4583
8,37.5,0.68343,0.23362,1.01294,0.29796,0.46946
8,38.0,0.71437,0.26121,1.00124,0.28679,0.42882
8,38.5,0.69612,0.25914,1.0322,0.2867,0.45373
8,39.0,0.72786,0.2453,1.01855,0.24708,0.46875
8,39.5,0.71291,0.21583,1.00582,0.27635,0.42155
8,40.0,0.73783,0.19427,1.01893,0.26426,0.45208
8,40.5,0.70896,0.23978,1.01339,0.28566,0.48496
8,41.0,0.71953,0.2218,1.03495,0.28316,0.48522
8,41.5,0.73932,0.20549,1.00544,0.27322,0.47751
8,42.0,0.75507,0.2308,1.01642,0.26684,0.48686
8,42.5,0.76641,0.1968,1.03897,0.23479,0.47857
8,43.0,0.74594,0.1999,1.05389,0.26245,0.4854
8,43.5,0.77679,0.21067,1.00583,0.25937,0.47406
8,44.0,0.74878,0.18262,1.06284,0.26495,0.48225
8,44.5,1.05214,0.38299,1.36831,0.10682,0.21932
8,45.0,1.0169,0.39179,1.33226,0.05473,0.25836
8,45.5,1.03298,0.36962,1.30614,0.07891,0.27252
8,46.0,0.98745,0.37632,1.31939,0.07778,0.28039
8,46.5,1.00189,0.36594,1.3337,0.09528,0.26327
8,47.0,1.02209,0.34053,1.32515,0.09628,0.26451
8,47.5,0.99201,0.297,1.32824,0.09559,0.30712
8,48.0,1.01493,0.30724,1.30353,0.11719,0.30502
8,48.5,1.01916,0.32721,1.28861,0.08759,0.31043
8,49.0,0.9953,0.28457,1.2929,0.09053,0.30439
8,49.5,0.98575,0.29512,1.29385,0.09252,0.32845
8,50.0,0.99083,0.29743,1.29143,0.10393,0.31372
8,50.5,0.9813,0.30685,1.27111,0.09209,0.34723
8,51.0,0.9923,0.26877,1.29179,0.11072,0.36591
8,51.5,0.99356,0.26044,1.2646,0.10966,0.37701
8,52.0,0.98583,0.26212,1.25683,0.10081,0.37028
8,52.5,1.01409,0.2611,1.25801,0.12597,0.34585
8,53.0,0.9769,0.24656,1.27882,0.11202,0.37628
8,53.5,1.00744,0.25776,1.25754,0.12871,0.41198
8,54.0,0.96998,0.22328,1.24621,0.10951,0.37325
8,54.5,0.98588,0.23042,1.26788,0.11158,0.39162
8,55.0,1.00186,0.22874,1.28372,0.10283,0.41979
8,55.5,1.00054,0.20959,1.25256,0.11034,0.41377
8,56.0,0.97687,0.22182,1.26599,0.12016,0.44749
8,56.5,0.99123,0.20517,1.26129,0.1022,0.40492
8,57.0,0.98909,0.20857,1.23515,0.1149,0.40657
8,57.5,0.97465,0.19353,1.24332,0.09357,0.44514
8,58.0,0.9921,0.19022,1.22255,0.11566,0.41408
8,58.5,1.01101,0.16913,1.23778,0.09397,0.43418
8,59.0,0.99048,0.16327,1.23069,0.11373,0.44114
8,59.5,0.99235,0.18529,1.23344,0.10006,0.46254
8,60.0,0.99448,0.17072,1.2278,0.12006,0.46098
8,60.5,0.96314,0.14017,1.23445,0.07793,0.46329
8,61.0,0.9927,0.15262,1.24661,0.07102,0.45496
8,61.5,0.9714,0.10876,1.23684,0.08175,0.48368
8,62.0,0.97874,0.13028,1.21081,0.06798,0.53021
8,62.5,1.02105,0.14789,1.22786,0.06569,0.48446
8,63.0,0.98594,0.12624,1.21667,0.09336,0.47977
8,63.5,0.97984,0.12458,1.24364,0.08152,0.4629
8,64.0,1.00952,0.07232,1.24817,0.07187,0.47682
8,64.5,0.97938,0.10649,1.24522,0.07069,0.48711
8,65.0,0.98833,0.11231,1.23041,0.0649,0.48615
8,65.5,1.01529,0.10913,1.24689,0.09593,0.49771
8,66.0,0.99879,0.11155,1.23719,0.0574,0.52833
8,66.5,0.97639,0.08896,1.22832,0.04582,0.52401
8,67.0,1.00971,0.08469,1.25776,0.07476,0.50649
8,67.5,0.9974,0.06229,1.26023,0.05671,0.49426
8,68.0,1.02831,0.07435,1.2636,0.08761,0.53589
8,68.5,0.99804,0.05367,1.24173,0.04618,0.51848
8,69.0,1.02489,0.0401,1.27011,0.06377,0.49664
8,69.5,1.0378,0.04681,1.24666,0.06429,0.53649
8,70.0,1.0005,0.08102,1.26557,0.03718,0.54441
8,70.5,1.01252,0.04967,1.24988,0.03076,0.4958
8,71.0,1.02346,0.0524,1.25603,0.04991,0.52293
8,71.5,1.00703,0.03681,1.22497,0.04426,0.53671
8,72.0,1.02626,0.0131,1.25873,0.01131,0.5524
8,72.5,1.02119,0.04948,1.26664,0.01234,0.53662
8,73.0,1.0233,-0.00163,1.2612,-0.012,0.5348
8,73.5,1.03016,0.01817,1.29582,0.03173,0.56108
8,74.0,1.03299,0.02124,1.25422,0.0156,0.54599
8,74.5,1.03693,0.02112,1.26543,0.01381,0.56396
8,75.0,1.02807,0.00239,1.26258,-0.01244,0.54192
8,75.5,1.03135,-0.01863,1.27001,-0.00687,0.54104
8,76.0,1.04056,-0.00739,1.2963,-0.00091,0.57535
8,76.5,1.04436,-0.0109,1.3054,-0.00719,0.57047
8,77.0,1.04119,-0.01553,1.27515,0.00129,0.58315
8,77.5,1.05541,0.00637,1.2773,0.00488,0.56392
8,78.0,1.02613,-0.0306,1.2733,0.02677,0.56255
8,78.5,1.04524,-0.01208,1.31279,-0.01099,0.59743
8,79.0,1.05487,-0.01839,1.3126,0.00261,0.55668
8,79.5,1.04913,-0.01052,1.2968,-0.03001,0.60078
8,80.0,1.08935,-0.03105,1.28009,-0.04614,0.60427
8,80.5,1.06816,-0.0213,1.28411,-0.02977,0.59979
8,81.0,1.07352,-0.03984,1.30897,-0.05192,0.57898
8,81.5,1.06664,-0.03482,1.31737,-0.03122,0.57943
8,82.0,1.0767,-0.06794,1.2809,-0.04664,0.59088
8,82.5,1.06179,-0.089,1.30985,-0.06775,0.57695
8,83.0,1.08057,-0.04779,1.34174,-0.01591,0.58426
8,83.5,1.07218,-0.05099,1.31703,-0.05353,0.61065
8,84.0,1.08523,-0.05431,1.34548,-0.07356,0.61299
8,84.5,1.05416,-0.07329,1.33574,-0.03905,0.58976
8,85.0,1.07884,-0.04703,1.31263,-0.06699,0.61788
8,85.5,1.12093,-0.08021,1.32741,-0.04326,0.61677
8,86.0,1.11466,-0.07093,1.33279,-0.07416,0.63481
8,86.5,1.12525,-0.07224,1.32338,-0.07483,0.62288
8,87.0,1.12956,-0.05928,1.32608,-0.06511,0.63239
8,87.5,1.12213,-0.0937,1.3662,-0.06495,0.62582
8,88.0,1.10856,-0.10262,1.33193,-0.0659,0.6355
8,88.5,1.10313,-0.11915,1.36578,-0.08235,0.60362
8,89.0,1.13924,-0.07725,1.34607,-0.07665,0.62321
8,89.5,1.12637,-0.09805,1.35527,-0.07698,0.62654
8,90.0,1.1662,-0.1014,1.36713,-0.08875,0.62555
8,90.5,1.12671,-0.06526,1.35279,-0.09749,0.63794
8,91.0,1.1652,-0.11094,1.37336,-0.12063,0.64285
8,91.5,1.13668,-0.13915,1.33723,-0.09356,0.64126
8,92.0,1.16252,-0.12634,1.37762,-0.10552,0.63476
8,92.5,1.17139,-0.1418,1.3371,-0.11596,0.6284
8,93.0,1.13407,-0.13688,1.37384,-0.0942,0.65791
8,93.5,1.14562,-0.14074,1.39319,-0.13839,0.6487
8,94.0,1.1409,-0.14726,1.39284,-0.09593,0.63017
8,94.5,1.14146,-0.16309,1.36718,-0.12454,0.64453
8,95.0,1.17344,-0.12204,1.37226,-0.12306,0.62326
8,95.5,1.16401,-0.14517,1.38264,-0.13737,0.6519
8,96.0,1.17129,-0.15675,1.39894,-0.16007,0.65035
8,96.5,1.18241,-0.14571,1.36884,-0.14079,0.64666
8,97.0,1.14977,-0.15371,1.40231,-0.1373,0.68099
8,97.5,1.20051,-0.16034,1.41037,-0.13581,0.64181
8,98.0,1.17956,-0.15789,1.40466,-0.15255,0.67167
8,98.5,1.19638,-0.16983,1.41999,-0.1861,0.6958
8,99.0,1.20131,-0.16546,1.41868,-0.17997,0.68107
8,99.5,1.21618,-0.16789,1.41042,-0.1297,0.66634
9,0.0,0.26533,0.32913,0.74788,0.72438,0.52429
9,0.5,0.27096,0.34609,0.7812,0.73406,0.52452
9,1.0,0.28204,0.35069,0.76364,0.75075,0.55376
9,1.5,0.25846,0.37626,0.76234,0.7499,0.50369
9,2.0,0.26906,0.31515,0.78029,0.70262,0.53946
9,2.5,0.27916,0.34024,0.80217,0.71628,0.5693
9,3.0,0.28089,0.36067,0.7945,0.69649,0.54976
9,3.5,0.31364,0.32418,0.77654,0.74124,0.56483
9,4.0,0.29184,0.32989,0.79959,0.73209,0.5285
9,4.5,0.26642,0.3352,0.75712,0.72061,0.53083
9,5.0,0.29916,0.33012,0.78124,0.71631,0.57815
9,5.5,0.30334,0.34798,0.78193,0.73298,0.55985
9,6.0,0.29554,0.32835,0.79722,0.7289,0.56162
9,6.5,0.28148,0.33868,0.79476,0.72656,0.54503
9,7.0,0.32832,0.3105,0.79744,0.7145,0.56505
9,7.5,0.28817,0.30192,0.79869,0.70087,0.54809
9,8.0,0.31639,0.30678,0.80341,0.71607,0.58481
9,8.5,0.31175,0.28991,0.81293,0.71526,0.60966
9,9.0,0.32003,0.31169,0.80883,0.69862,0.57774
9,9.5,0.33888,0.29578,0.80408,0.69467,0.56269
9,10.0,0.32397,0.28863,0.81612,0.7154,0.53595
9,10.5,0.30943,0.30332,0.82425,0.72182,0.55042
9,11.0,0.33667,0.27582,0.80527,0.68407,0.60075
9,11.5,0.31288,0.30167,0.81448,0.68982,0.56372
9,12.0,0.32706,0.28007,0.83455,0.6975,0.57533
9,12.5,0.30748,0.30176,0.80234,0.69799,0.59246
9,13.0,0.31364,0.27562,0.84771,0.68131,0.6066
9,13.5,0.33218,0.28813,0.80231,0.71586,0.58311
9,14.0,0.33919,0.27848,0.81897,0.6924,0.58177
9,14.5,0.3104,0.28408,0.81166,0.69249,0.59065
9,15.0,0.34566,0.2717,0.86048,0.70937,0.5819
9,15.5,0.32818,0.24224,0.82187,0.67471,0.58444
9,16.0,0.36193,0.27945,0.82367,0.67857,0.60096
9,16.5,0.33972,0.26014,0.82737,0.65956,0.5993
9,17.0,0.33041,0.27043,0.83613,0.67423,0.63023
9,17.5,0.35067,0.26608,0.83152,0.65294,0.60657
9,18.0,0.33805,0.24126,0.83621,0.68495,0.61899
9,18.5,0.3731,0.23627,0.78702,0.67849,0.58739
9,19.0,0.35634,0.25696,0.84257,0.66649,0.61308
9,19.5,0.35632,0.23972,0.84374,0.6676,0.59609
9,20.0,0.36974,0.25545,0.86081,0.67899,0.6146
9,20.5,0.34805,0.23586,0.86662,0.64899,0.62073
9,21.0,0.34606,0.25102,0.84593,0.66755,0.61289
9,21.5,0.37378,0.23915,0.86274,0.67343,0.64999
9,22.0,0.35343,0.23426,0.83573,0.63467,0.63703
9,22.5,0.35569,0.22146,0.86552,0.67013,0.63501
9,23.0,0.38701,0.2277,0.84718,0.63321,0.63055
